review_id,product_id,rating_score,content,created_at
19023687,262590359,5.0,"Mọi ngôn từ và văn phong diễn đạt rất đơn giản và dễ hiểu, nhưng thật ra cũng chẳng dễ hiểu. Dường như trong sự đơn giản lại chứa đựng sự phức tạp. Mình đọc tới lần hai nhưng vẫn không hiểu được hết ẩn ý mà tác giả truyền tải. Thật sự rất đáng để đọc thử",1680059892
18679895,262590359,5.0,"Một cuốn sách cổ tích gắn tag 6+ nhưng mình mỗi lần đọc cũng phải suy ngẫm đôi chút. Về nhân sinh, cuốn sách cũng là tiếng lòng của tác giả. Và cuốn sách cũng là tiếng lòng của bản thân mình, người lớn thật phức tạp. Nhỉ?",1674651560
20199737,262590359,5.0,,1766243876
20198691,262590359,5.0,,1765899163
20197738,262590359,5.0,,1765636826
20196264,262590359,5.0,,1765168296
20195581,262590359,5.0,,1764910001
20186730,262590359,5.0,Sách hay,1761928764
20184273,262590359,5.0,,1761210622
20181247,262590359,5.0,,1760385691
20114687,262590359,5.0,chưa đọc nhưng chắc là tuyệt phẩm,1745389676
19271327,262590359,5.0,"Phù hợp lứa tuổi, có hình minh họa xen kẽ trong các chương khá dễ thương.",1686160720
20122758,262590359,3.0,có bookcare nhưng nhận thì ko,1747059552
19973920,262590359,5.0,"Sách mới, bìa trơn. Hài lòng với sản phẩm",1725769816
20077270,262590359,4.0,Hài lòng,1738905481
20163257,262590359,5.0,,1756201939
20085250,262590359,5.0,"Giao đúng hàng, thời gian đáp ứng nhanh.",1740105537
20160208,262590359,5.0,,1755515334
20159021,262590359,5.0,,1755245288
20158462,262590359,5.0,,1755125313
18270702,262590359,5.0,"Bìa đẹp, giao nhanh hơn dự kiến, tiki có tặng kèn bookmark xinh xẻo nữa",1669197516
19310451,262590359,5.0,Sách hay. nma vẫn có những đoạn mình vẫn chưa load kịp:D,1687237269
20139120,262590359,5.0,,1750662179
20129288,262590359,5.0,Hay,1748505997
18764551,262590359,1.0,Thấy cuốn sách như v chán không muốn đọc,1675849939
20130454,262590359,5.0,,1748781259
20127477,262590359,5.0,,1748090705
20121005,262590359,5.0,,1746705933
17199903,262590359,5.0,"Giao hàng siêu nhanh, mới đặt hôm qua mà nay đã có hàng rồi. Bìa sách đáng iu, chưa đọc nhưng thấy mọi người đánh giá tốt nên quyết định mua.",1658752277
17199904,262590359,5.0,"Giao hàng siêu nhanh, mới đặt hôm qua mà nay đã có hàng rồi. Bìa sách đáng iu, chưa đọc nhưng thấy mọi người đánh giá tốt nên quyết định mua.",1658752277
20107501,262590359,5.0,,1744026346
20095523,262590359,5.0,Ok,1741843348
17273967,262590359,5.0,"Tốt lắm rồi đấy! Tiểu thuyết ngoại văn thuộc loại cao cấp giấy tốt
  Cảm ơn shop rất nhiều!",1659406845
20089728,262590359,5.0,,1740892591
20080544,262590359,5.0,,1739379887
20041090,262590359,5.0,,1733073203
18680512,262590359,5.0,Quyển nhỏ và mỏng hơn mình nghĩ. Nhưng mà Tiki đóng gói hàng rất cẩn thận,1674670748
20039994,262590359,5.0,,1732948916
20038949,262590359,5.0,,1732800682
19366997,262590359,5.0,sách đẹp được bọc lại khá kĩ để tránh tình trạng bị móp . về nội dung thì mình kh rõ do sách tặng,1688989102
19999584,262590359,5.0,,1728353932
19996404,262590359,5.0,,1727980708
19991133,262590359,5.0,,1727434363
19476962,262590359,3.0,"Bản dịch không mượt, xưng hô không tự nhiên",1692672038
19311961,262590359,5.0,"hơi khó hiểu, có lẽ nên đọc lại nhìu lần thì mới thấm",1687269295
18451399,262590359,5.0,"Sách đẹp, chất lượng, giao hàng nhanh, gói cẩn thận",1671355365
8210710,1753895,4.0,"Đã nhận được sách. Sách đẹp, hi vọng con sẽ thích và có ích cho con :)))))",1615010738
10055754,1753895,5.0,"sách hay, giúp bé gia tăng chỉ số fq",1622367433
5048704,1753895,5.0,"Truyện dễ thương, nội dung sáng tạo",1601562750
9248087,1753895,4.0,,1619108826
8920727,1753895,5.0,,1617680714
8282540,1753895,5.0,,1615275018
6217018,1753895,3.0,,1608007662
1939870,1753895,5.0,"Sách này hình ảnh rất ngộ nghĩnh, bé 3 tuổi nhà mình chưa biết đọc nhưng nhìn hình để hiểu câu chuyện rất hữu ích, vừa dậy con tự tư duy theo hình rất tốt.",1542686384
5972358,1753895,5.0,,1607182795
5684160,1753895,5.0,,1605848815
5077207,1753895,5.0,,1601806862
19894059,273202480,5.0,,1717658845
8623466,278573730,5.0,"Sách hay và phù hợp dành cho lứa tuổi thiếu nhi.
Hôm nay mình rất vui khi mua được với giá rẻ, mình sẽ tặng cho cháu mình cho nó đọc",1616558708
19043176,278573730,5.0,,1680443206
9311935,278573730,5.0,"sách màu, nhiều hình ảnh minh họa, rất bổ ích.
mua được giá khuyến mãi rất ưng.
5 sao! nên mua",1619316462
8463575,278573730,5.0,"Bé rất thích
Sách có màu sắc đẹp
Giao hàng hơi lâu
Mua dk sale giá rẻ",1615952141
8787324,278573730,5.0,"Săn sale giá tốt, giao nhanh, ?????????????????????????????????????",1617145847
13587498,278573730,5.0,,1638503620
10215493,278573730,5.0,,1622983986
7983040,278573730,5.0,,1614242021
7301445,278573730,5.0,,1611754983
7197117,278573730,4.0,,1611415257
6755641,278573730,5.0,,1609915294
5893372,278573730,5.0,,1606910152
5330055,278573730,5.0,,1603437167
20023967,96750892,5.0,,1730772747
19908419,96750892,5.0,,1719044756
19872959,96750892,5.0,,1715673159
17782188,96750892,5.0,,1663998604
16658991,96750892,5.0,,1654841923
16173877,96750892,5.0,,1651557552
15222088,96750892,5.0,,1646213622
12113783,96750892,1.0,"Cái bọc mốc meo, sách thì quăn góc.",1630919532
14757332,96750892,5.0,,1643507257
14483506,96750892,5.0,,1642261595
14118640,96750892,5.0,,1640666211
14037689,96750892,5.0,,1640318190
10458018,96750892,5.0,"Sách đẹp, hay, giao hàng nhanh",1623825879
11412283,96750892,5.0,,1627100327
11356027,96750892,5.0,,1626873360
10509377,96750892,4.0,,1624011999
2278189,14307805,5.0,"Đây là lần đầu tiên mình mua sách ehon cho bé nhà mình. Bé thích hơn tất thảy những quyển sách trước đây và thích mẹ đọc cho nghe hàng ngày. Mình nhận thấy mỗi cuốn sách của ehon đều mang một thông điệp bổ ích, giúp ích cho sự phát triển, trí tưởng tượng của trẻ. Mình sẽ còn mua nhiều cuốn truyện ehon nữa cho bé nhà mình đọc.",1561448661
2817897,14307805,1.0,"giấy mỏng, hình vẽ bị nhòe nhìn rất đau mắt. có đổi lại dc k b?",1578050660
7995238,14307805,5.0,,1614298300
7727161,14307805,5.0,,1613432796
5853120,14307805,5.0,,1606797078
4602247,14307805,5.0,quá hay cho trẻ con,1598319311
4330213,14307805,5.0,Hình ảnh dễ thương.,1596590271
17349430,154986959,5.0,,1660012344
5318537,1753899,1.0,"Mình mua nhiều sách của tiki nhưng hôm nay không hài lòng. Quyển sách bị bẩn ở bìa, quăn góc kiểu cũ. Tiki vui lòng kiểm tra hàng trước khi giao cho khách.",1603353744
8210703,1753899,4.0,"Đã nhận được sách. Sách đẹp, hi vọng con sẽ thích và có ích cho con :)))))",1615010721
16301455,1753899,5.0,,1652354228
15890075,1753899,5.0,,1649755064
9069204,1753899,5.0,,1618319645
4612822,1753899,5.0,"Nội dung hay, hình ảnh đẹp, bé rất thích.",1598361661
5972351,1753899,5.0,,1607182781
5077205,1753899,5.0,,1601806850
10658156,53831735,5.0,bé rất thích,1624616700
11701173,53831735,5.0,,1628487197
11638118,53831735,5.0,,1628230428
9860954,53831735,4.0,,1621561409
7942805,53831735,5.0,sp rất bổ ích,1614129941
8992183,53831735,5.0,,1617967679
8898423,53831735,5.0,,1617593981
7564223,53831735,5.0,,1612540047
6972106,53831735,5.0,,1610681442
4045142,53831735,5.0,,1594443852
19819505,75615221,5.0,"Sách hay, dạy con trẻ được nhiều thực tế, cả tiếng anh lẫn việt. Bé rất thích. Phù hợp cho trẻ trên 3 tuổi. Kiên nhẫn để giúp bé phân biết các hình ảnh. Tạo thói quen đọc sách cho con",1711339812
18724903,75615221,1.0,"Mình mua combo sách mà shop lại giao là bình sữa méo mó, trên sản phẩm lúc nhận cũng ko có miêu tả nên lúc nhận chưa kịp check hàng ship đã phóng đi , xin số shop từ ship gọi điện liên lạc thì không được, nhắn tin báo shop ngóng trả lời cung  ko có ai phản hồi. Chưa bao h có trải nghiệm mua hàng chán như lần này.",1675332150
19965777,75615221,5.0,"Hình vẽ siêu dễ thương bắt mắt, bé nhỏ thì nhìn màu sắc bé lớn hơn chút thì tương tác tìm hình.",1724824759
19540145,75615221,5.0,Ehon thì khỏi chê về nội dung rồi. Màu sắc đẹp.,1695121331
13313890,75615221,3.0,"shop cho mình hỏi sách bên mình đăng lên là nhà xuất bản Lao Động Xã Hội sao khi mình nhận hàng lại là nhà xuất bản Văn Hóa Dân Tộc Vậy liệu có phải sách giả không vậy, mong shop phản hồi",1637334487
20084334,75615221,5.0,,1739954303
19950119,75615221,5.0,Giao hàng nhanh và đóng gói kỹ. Hài lòng,1723215948
20051262,75615221,5.0,,1734504512
16004007,75615221,5.0,"tranh đẹp, bắt mắt, mình chưa đọc từng nội dung, chắc p để đọc cho các bạn nhỏ nhà m nghe mới được",1650378522
18057215,75615221,5.0,Màu sắc hấp dẫn chất lượng in tốt. Con mình 3 tuổi rất thích,1666801547
19728245,75615221,5.0,"Sách hay, bé đọc rất thích.",1705309325
19874025,75615221,5.0,,1715762032
16575507,75615221,1.0,"Shop *** đảo. Đặt 1 loại sách gửi về 1 loại. Quà thì ghi 1 loại, gửi 1 loại. Thay đổi sản phẩm của khách mà ko báo khách. Mua 1 lần rồi e cũng cạch.",1654341106
12414095,75615221,5.0,Bé mình rất thích bộ này. Rất đơn giản nhưng rất cuốn hút.,1633228085
15240103,75615221,5.0,"đóng gói cẩn thận, truyện giấy đẹp, rất ưng ạ.",1646306822
19785302,75615221,5.0,,1709014624
19767511,75615221,4.0,,1707934187
17178440,75615221,5.0,"Ship siêu nhanh, chuẩn sách xịn. Đóng gói cẩn thận",1658578684
17973223,75615221,5.0,Sách rất thú vị cho bé nhà mình nha. Giơ lên là nhìn chăm chú luôn.,1665910492
19734317,75615221,5.0,,1705630582
11862196,75615221,5.0,hình ảnh rõ nét. sách đẹp. bé rất thích,1629164002
11094821,75615221,5.0,"Truyện in trên giấy dầy, màu sắc đẹp. Tuy nhiên, truyện phù hợp với các bé từ 2 tuổi trở lên vì có nhiều câu hỏi suy luận mà các bé nhỏ hơn chưa nhận thức và tham gia được (dễ chán)",1626063058
13454030,75615221,5.0,sách giao đẹp chất lượng giấy tốt cho bé... đặt thì 3 ngày là giao tới,1637930423
19482636,75615221,5.0,,1692853394
19062972,75615221,5.0,"sách in rõ ràng, hình ảnh đẹp",1680843602
16461688,75615221,5.0,Giao hàng nhanh. Sách cho bé thì cuốn nào ehon mình cũng thích,1653495134
16669932,75615221,5.0,"Hình dễ thương, bạn nhà mình 2 tuổi chưa tập trung lắm, sau này chắc con sẽ hợp tác hơn",1654922281
12217777,75615221,5.0,"Sách đơn giản , các bé nhỏ rất thích. Thường xuyên đọc sách cho con để tạo thói quen tốt nha các mom",1631775987
19255501,75615221,5.0,,1685757195
9782577,75615221,5.0,"Giao hàng nhanh chóng, đóng gói cẩn thận, nội dung phù hợp với trẻ em, hình ảnh bắt mắt",1621236139
14571480,75615221,5.0,"Sách đẹp lắm, tiki giao hàng nhanh và đóng gói cẩn thận lắm",1642596126
16268319,75615221,5.0,,1652151666
15483654,75615221,5.0,Rất ok nhé,1647592309
18997764,75615221,5.0,,1679533365
16533201,75615221,5.0,"Bọc sản phẩm kỹ, giao nhanh",1654049456
18968966,75615221,5.0,,1679010180
15573417,75615221,2.0,Sản phẩm không có bookcare như đặt hàng,1648091302
11672666,75615221,5.0,"Tiki bọc hàng rất đẹp, sách nhận về tay ko bị nhàu nát chút nào, giá cũng hợp lý nữa. Sự lựa chọn số 1 khi mua sách!",1628390301
11556128,75615221,5.0,Rất hài lòng,1627811335
18724551,75615221,5.0,,1675329248
15654168,75615221,5.0,"Sách dày dặn, màu sắc đẹp, bé mê lắm, giá mềm nữa, cảm ơn shop",1648518087
18615117,75615221,4.0,Dc,1673399876
16472633,75615221,5.0,Shop rất cưng!,1653575833
18591732,75615221,5.0,,1673099258
12337868,75615221,5.0,"Màu sắc đẹp, rõ nét. bé hay gặm sách nên sách bị cong hơi tiếc.",1632668254
13156497,75615221,5.0,"Giao hàng siêu nhanh, con rất thích sách, sẽ mua nhiều hơn",1636730567
15237995,75615221,5.0,Bé rất yêu thích đọc sách,1646297685
18383403,75615221,5.0,,1670640893
13449420,75615221,5.0,"Sách đẹp. Đóng gói cẩn thận, giao hàng nhanh.",1637916933
18315009,75615221,5.0,,1669727933
20191692,276833162,5.0,"[Chuyện con mèo dạy hải âu bay]
Một tác phẩm viết từ năm 1996 dành cho trẻ em và những người đã từng là trẻ em. Câu chuyện về những chú mèo đã nhận bảo vệ, nuôi dưỡng và tìm mọi cách dạy bay cho chú hải âu bé nhỏ theo lời trăn trối của hải âu mẹ. Cuốn sách này mang đến rất nhiều bài học cho người đọc, từ lòng nhân ái đến chữ tín, từ niềm khát khao tự do đến tinh thần trách nhiệm, tình người và hành động bảo vệ môi trường. Một câu chuyện thấm đẫm tình mèo và tình người. Đáng đọc và đáng suy ngẫm.
Trong cuốn sách có một câu nói của mèo Zorba khiến mình suy nghĩ mãi: Thật dễ dàng để chấp nhận và yêu thương một kẻ nào đó giống mình, nhưng để yêu thương ai đó khác mình thực sự rất khó khăn. 
#chuyenconmeodayhaiaubay",1763474880
19090511,276833162,5.0,"/sơ lược về sách tất cả đều ổn 10/10 . 
/cảm xúc khi đọc : như là món ăn tinh thần, mang lại sự thư thái, thoải mái, tạo cảm hứng cho người đọc, giúp họ cảm thấy thoải mái sau những áp lực của cuộc sống. ☕️🗿 
==>>Tôi 20 tuổi vẫn còn đọc sách giành cho thiếu nhi 🐒",1681462286
19129284,276833162,5.0,"Một cuốn sách cực hay và cảm động với các bài học về việc giữ lời hứa, về việc giữ danh dự, về việc yêu thương những người khác biệt với mình. Sách cho thiếu nhi nhưng bố mẹ nên đọc và đọc cho con nghe!
Ảnh mang tính chất minh họa👌👌",1682390501
20216908,276833162,5.0,"Sách ổn giáo đúng hẹn,xịn,sách đẹp hay ý nghĩa và tử tế ai có con nít nên mua về đọc ạ",1772612563
19071328,276833162,5.0,"Một câu chuyện nhỏ về lới hứa của một con mèo mun và hải âu. Cuối cùng thì chú mèo mun to đùng, mập ú cùng với sự đồng hành của 3 chú mèo khác đã giữ được lời hứa với hải âu mẹ sẽ giúp cho cô bé hải âu con xinh đẹp tập bay. ""Thật dễ dàng để chấp nhận và yêu thương một kẻ nào đó giống mình, nhưng để yêu thương ai đó khác mình thực sự rất khó khăn, và con đã giúp chúng ta làm được điều đó"". Cuối cùng thì cô bé hải âu cũng đã có thể bay lượn trên bầu trời cao vút kia, đã hạnh phúc sống với bản năng của mình. Chú mèo cao quý, tử tế của bến cảng Hamburg lúc này cũng chẳng phải vì lời hứa năm nào nữa, nó đang vì đứa con gái của mình❤️ Một câu chuyện nhẹ nhành, tử tế và đáng iu...",1681026366
18706610,276833162,5.0,"giao hàng nhanh hơn mình tưởng, đóng gói đẹp, cẩn thận nhe. Sách bên trong mới nguyên không bị quăn mép hay rách gì cả. Rất đáng mua nhaaa
P/S: hình ảnh chỉ mang tính chất minh họa",1675104313
